# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T01:17:44.548
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_011744.log
[2026-03-28T01:17:44.577] [EVENT] [pipeline:0] PIPELINE_START first_gen=4 last_gen=5 total_gens=2
[2026-03-28T01:17:44.577] [CONFIG] [pipeline:0] generations=2 startGen=3 gamesPerGen=500 epochsPerGen=8 batchSize=2048 lr=0.0004 weightDecay=0.0005 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=500 drawWeight=0.3 mateBoost=10 splRatio=0.15 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=0 mixedDepthRatio=0 maxPositions=100000 earlyStop=7 cosineLr=true cosineT0=0 swa=true swaStart=5 drawPct=0 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T01:17:44.577] [INFO] [swa_match:0] --- Generation 4 ---
[2026-03-28T01:17:44.578] [EVENT] [selfplay:4] PHASE_START games=500 depth=7 workers=12
[2026-03-28T01:17:44.578] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 500 --depth 7 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen3.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T01:17:45.124] [INFO] [selfplay:0] [SelfPlay] Starting 500 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen4.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10
[2026-03-28T01:18:13.805] [INFO] [selfplay:0] [SelfPlay] 1/500 (0%)  pos=57  W/D/B=1/0/0  (100%/0%/0%)  d7  0.0 games/s (avg 0.0)  51.9K nps  ETA 03:09:45           
[2026-03-28T01:18:13.874] [INFO] [selfplay:0] [SelfPlay] 2/500 (0%)  pos=78  W/D/B=1/0/1  (50%/0%/50%)  d7  0.1 games/s (avg 0.1)  93.4K nps  ETA 01:59:01           
[2026-03-28T01:18:16.187] [INFO] [selfplay:0] [SelfPlay] 3/500 (0%)  pos=79  W/D/B=2/0/1  (66%/0%/33%)  d7  2.2 games/s (avg 0.1)  93.3K nps  ETA 01:19:19           
[2026-03-28T01:18:16.893] [INFO] [selfplay:0] [SelfPlay] 4/500 (0%)  pos=189  W/D/B=3/0/1  (75%/0%/25%)  d7  2.0 games/s (avg 0.1)  139.4K nps  ETA 01:04:11         
[2026-03-28T01:18:20.949] [INFO] [selfplay:0] [SelfPlay] 5/500 (1%)  pos=333  W/D/B=4/0/1  (80%/0%/20%)  d7  1.9 games/s (avg 0.2)  189.1K nps  ETA 00:52:21         
[2026-03-28T01:18:23.343] [INFO] [selfplay:0] [SelfPlay] 6/500 (1%)  pos=448  W/D/B=5/0/1  (83%/0%/16%)  d7  1.6 games/s (avg 0.2)  224.0K nps  ETA 00:49:06         
[2026-03-28T01:18:24.731] [INFO] [selfplay:0] [SelfPlay] 7/500 (1%)  pos=629  W/D/B=5/0/2  (71%/0%/28%)  d7  1.4 games/s (avg 0.2)  264.0K nps  ETA 00:44:50         
[2026-03-28T01:18:26.259] [INFO] [selfplay:0] [SelfPlay] 8/500 (1%)  pos=765  W/D/B=5/0/3  (62%/0%/37%)  d7  1.3 games/s (avg 0.2)  307.9K nps  ETA 00:40:33         
[2026-03-28T01:18:34.121] [INFO] [selfplay:0] [SelfPlay] 9/500 (1%)  pos=867  W/D/B=6/0/3  (66%/0%/33%)  d7  1.2 games/s (avg 0.2)  346.8K nps  ETA 00:37:17         
[2026-03-28T01:18:34.924] [INFO] [selfplay:0] [SelfPlay] 10/500 (2%)  pos=1000  W/D/B=7/0/3  (70%/0%/30%)  d7  1.1 games/s (avg 0.2)  318.4K nps  ETA 00:39:59       
[2026-03-28T01:18:39.283] [INFO] [selfplay:0] [SelfPlay] 11/500 (2%)  pos=1082  W/D/B=7/0/4  (63%/0%/36%)  d7  1.1 games/s (avg 0.2)  365.1K nps  ETA 00:36:48       
[2026-03-28T01:18:42.561] [INFO] [selfplay:0] [SelfPlay] 12/500 (2%)  pos=1272  W/D/B=8/0/4  (66%/0%/33%)  d7  1.0 games/s (avg 0.2)  387.3K nps  ETA 00:36:39       
[2026-03-28T01:18:44.696] [INFO] [selfplay:0] [SelfPlay] 13/500 (2%)  pos=1347  W/D/B=9/0/4  (69%/0%/30%)  d7  0.9 games/s (avg 0.2)  390.5K nps  ETA 00:35:49       
[2026-03-28T01:18:50.004] [INFO] [selfplay:0] [SelfPlay] 14/500 (2%)  pos=1471  W/D/B=9/1/4  (64%/7%/28%)  d7  0.8 games/s (avg 0.2)  428.6K nps  ETA 00:34:22       
[2026-03-28T01:18:56.735] [INFO] [selfplay:0] [SelfPlay] 15/500 (3%)  pos=1549  W/D/B=10/1/4  (66%/6%/26%)  d7  0.7 games/s (avg 0.2)  445.4K nps  ETA 00:34:50      
