# NNUE Training Runner - Structured Log
# Format: [TIMESTAMP] [LEVEL] [PHASE:GEN] message
# Structured events use KEY=VALUE pairs after the tag
# Levels: INFO, WARN, ERROR, EVENT, METRIC, CONFIG, CMD
# Generated: 2026-03-28T07:20:52.869
#
# â”€â”€ HOW TO READ THIS LOG â”€â”€
# Lines starting with [EVENT] mark pipeline milestones (start/stop/phase transitions)
# Lines starting with [METRIC] contain numeric training data points
# Lines starting with [ERROR] or [WARN] flag issues to investigate
# Lines starting with [CONFIG] dump the full configuration used
# Lines starting with [CMD] show exact command lines executed
# Lines starting with [INFO] are general informational messages
#
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] [LOG] Writing structured log to: C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\logs\training_run_20260328_072052.log
[2026-03-28T07:20:52.870] [EVENT] [pipeline:0] PIPELINE_START first_gen=9 last_gen=20 total_gens=12
[2026-03-28T07:20:52.870] [CONFIG] [pipeline:0] generations=12 startGen=8 gamesPerGen=1000 epochsPerGen=12 batchSize=2048 lr=0.0002 weightDecay=0.0015 dropout=0.2 labelSmooth=0.01 gradAccum=4 warmupSteps=100 drawWeight=0.3 mateBoost=10 splRatio=0.25 frcMix=0 replayWindow=4 replayDecay=0.7 workers=12 depth=7 mixedDepthLow=4 mixedDepthRatio=0.2 maxPositions=200000 earlyStop=8 cosineLr=true cosineT0=0 swa=true swaStart=8 drawPct=30 wdlAlpha=0.3 wdlDrawElo=50 eloValidate=false eloGames=100 swaGames=100 overfitDetect=true resignCp=500 contemptCp=20 maxPlies=250 drawCp=0 exeName=ChessEngine.exe pyScript=train_nnue.py dataDir=assets
[2026-03-28T07:20:52.870] [INFO] [selfplay:0] --- Generation 9 ---
[2026-03-28T07:20:52.871] [EVENT] [selfplay:9] PHASE_START games=1000 depth=7 workers=12
[2026-03-28T07:20:52.871] [CMD] [selfplay:0] [CMD] "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\ChessEngine.exe" --generate --games 1000 --depth 7 --mixed-depth-ratio 0.200000 --mixed-depth-low 4 --workers 12 --output "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin" --weights "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\nnue_weights_gen8.bin" --openings "C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt" --game-time-limit 480 --resigncp 500 --contempt 20 --maxplies 250 --drawcp 0
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Loaded 2000 opening positions from C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\openings.txt
[2026-03-28T07:20:53.459] [INFO] [selfplay:0] [SelfPlay] Starting 1000 games  depth=7  movetime=0ms  workers=12  output=C:\Users\chris\pyproj\my_env\Projects\ChessEngine\x64\Release\assets\selfplay_gen9.bin  openings=2000  contempt=20  openingTemp=1.5  softmaxPlies=8  softmaxTemp=0.5  recordMinPly=10  mixedDepth=4/7 (20%/80%)
[2026-03-28T07:20:58.778] [INFO] [selfplay:0] [SelfPlay] 1/1000 (0%)  pos=57  W/D/B=0/0/1  (0%/0%/100%)  d4/d7  0.2 games/s (avg 0.2)  45.4K nps  ETA 01:20:49       
[2026-03-28T07:20:58.850] [INFO] [selfplay:0] [SelfPlay] 2/1000 (0%)  pos=121  W/D/B=1/0/1  (50%/0%/50%)  d4/d7  0.5 games/s (avg 0.4)  86.9K nps  ETA 00:44:13      
[2026-03-28T07:21:00.344] [INFO] [selfplay:0] [SelfPlay] 3/1000 (0%)  pos=122  W/D/B=2/0/1  (66%/0%/33%)  d4/d7  2.5 games/s (avg 0.6)  86.4K nps  ETA 00:29:50      
[2026-03-28T07:21:01.710] [INFO] [selfplay:0] [SelfPlay] 4/1000 (0%)  pos=293  W/D/B=2/1/1  (50%/25%/25%)  d4/d7  2.2 games/s (avg 0.6)  113.7K nps  ETA 00:28:32    
[2026-03-28T07:21:04.035] [INFO] [selfplay:0] [SelfPlay] 5/1000 (0%)  pos=383  W/D/B=2/2/1  (40%/40%/20%)  d4/d7  2.0 games/s (avg 0.6)  114.5K nps  ETA 00:27:19    
[2026-03-28T07:21:06.078] [INFO] [selfplay:0] [SelfPlay] 6/1000 (0%)  pos=528  W/D/B=3/2/1  (50%/33%/16%)  d4/d7  1.8 games/s (avg 0.6)  113.9K nps  ETA 00:29:10    
[2026-03-28T07:21:11.727] [INFO] [selfplay:0] [SelfPlay] 7/1000 (0%)  pos=608  W/D/B=3/3/1  (42%/42%/14%)  d4/d7  1.6 games/s (avg 0.6)  117.5K nps  ETA 00:29:44    
[2026-03-28T07:21:18.959] [INFO] [selfplay:0] [SelfPlay] 8/1000 (0%)  pos=645  W/D/B=3/4/1  (37%/50%/12%)  d4/d7  1.4 games/s (avg 0.4)  124.7K nps  ETA 00:37:38    
[2026-03-28T07:21:21.143] [INFO] [selfplay:0] [SelfPlay] 9/1000 (0%)  pos=708  W/D/B=3/4/2  (33%/44%/22%)  d4/d7  1.2 games/s (avg 0.4)  135.0K nps  ETA 00:46:45    
[2026-03-28T07:21:23.705] [INFO] [selfplay:0] [SelfPlay] 10/1000 (1%)  pos=737  W/D/B=3/4/3  (30%/40%/30%)  d4/d7  1.1 games/s (avg 0.4)  168.6K nps  ETA 00:45:37   
[2026-03-28T07:21:23.726] [INFO] [selfplay:0] [SelfPlay] 11/1000 (1%)  pos=824  W/D/B=4/4/3  (36%/36%/27%)  d4/d7  1.0 games/s (avg 0.4)  161.4K nps  ETA 00:45:19   
[2026-03-28T07:21:24.757] [INFO] [selfplay:0] [SelfPlay] 12/1000 (1%)  pos=882  W/D/B=4/4/4  (33%/33%/33%)  d4/d7  8.0 games/s (avg 0.4)  205.5K nps  ETA 00:41:30   
[2026-03-28T07:21:29.654] [INFO] [selfplay:0] [SelfPlay] 13/1000 (1%)  pos=944  W/D/B=5/4/4  (38%/30%/30%)  d4/d7  7.0 games/s (avg 0.4)  203.9K nps  ETA 00:39:31   
[2026-03-28T07:21:34.688] [INFO] [selfplay:0] [SelfPlay] 14/1000 (1%)  pos=1006  W/D/B=5/4/5  (35%/28%/35%)  d4/d7  6.4 games/s (avg 0.4)  210.0K nps  ETA 00:42:24  
[2026-03-28T07:21:39.541] [INFO] [selfplay:0] [SelfPlay] 15/1000 (1%)  pos=1119  W/D/B=5/5/5  (33%/33%/33%)  d4/d7  6.0 games/s (avg 0.4)  267.6K nps  ETA 00:45:02  
